asdf_id,shapeName,ln_NTLpc2012,ln_NTLpc2013,ln_NTLpc2014,ln_NTLpc2015,ln_NTLpc2016,ln_NTLpc2017,ln_NTLpc2018,ln_NTLpc2019,ln_NTLpc2020,ln_t100NTLpc2012,ln_t100NTLpc2013,ln_t100NTLpc2014,ln_t100NTLpc2015,ln_t100NTLpc2016,ln_t100NTLpc2017,ln_t100NTLpc2018,ln_t100NTLpc2019,ln_t100NTLpc2020,ln_t400NTLpc2012,ln_t400NTLpc2013,ln_t400NTLpc2014,ln_t400NTLpc2015,ln_t400NTLpc2016,ln_t400NTLpc2017,ln_t400NTLpc2018,ln_t400NTLpc2019,ln_t400NTLpc2020,ln_t6NTLpc2012,ln_t6NTLpc2013,ln_t6NTLpc2014,ln_t6NTLpc2015,ln_t6NTLpc2016,ln_t6NTLpc2017,ln_t6NTLpc2018,ln_t6NTLpc2019,ln_t6NTLpc2020
0,Esmeralda,11.729473,12.111817,10.962022,11.699198,13.08561,13.647187,13.667681,13.595437,13.489282,11.421656,11.725951,12.033046,12.350205,12.673984,12.994426,13.305696,13.608478,13.907082,11.414175,11.726494,12.039332,12.354541,12.671274,12.98705,13.300419,13.611585,13.921671,11.515842,11.689721,11.900798,12.254018,12.704121,13.117073,13.419887,13.624384,13.782041
1,Santuario de Quillacas,12.965525,13.142761,13.074501,13.143079,12.94834,13.821883,13.822321,13.803769,14.01637,12.873629,13.002596,13.132476,13.265617,13.40379,13.547537,13.692843,13.838443,13.984364,12.862933,12.999367,13.136051,13.273612,13.412519,13.552914,13.693778,13.834767,13.975857,12.952265,13.025712,13.101202,13.199746,13.338092,13.523909,13.702517,13.866905,14.029235
2,Pampa Aullagas,12.763059,12.927601,12.876277,12.199938,12.289141,13.406137,13.358246,12.98208,13.722827,12.574882,12.652527,12.732075,12.818207,12.917045,13.02853,13.14632,13.267858,13.392695,12.547255,12.643209,12.739682,12.83794,12.93959,13.044642,13.151485,13.259406,13.368216,12.76287,12.718344,12.674532,12.665281,12.756717,12.940508,13.133512,13.327085,13.548543
3,Llallagua,14.275025,14.39553,14.490864,14.518698,14.763354,14.827301,14.902343,14.960201,14.870754,14.305926,14.398963,14.491446,14.5829,14.672844,14.760156,14.844615,14.926678,15.007374,14.310976,14.400444,14.489757,14.578773,14.667354,14.755211,14.842294,14.928737,15.014818,14.276387,14.386475,14.494785,14.601624,14.706675,14.796342,14.866113,14.916414,14.953482
4,Caripuyo,11.708997,12.14277,11.809417,11.976866,11.590055,12.510039,12.694351,12.807661,13.150372,11.633218,11.7787,11.92544,12.077933,12.239512,12.412506,12.592745,12.777033,12.963192,11.61288,11.772615,11.932819,12.094685,12.259089,12.426621,12.596191,12.766927,12.938192,11.777783,11.836198,11.885386,11.964228,12.099444,12.319781,12.572481,12.835224,13.105198
5,Aiquile,14.106005,14.155921,14.098324,14.249661,14.41263,14.606511,14.69456,14.667776,14.758524,14.040657,14.132995,14.226006,14.32062,14.416481,14.512526,14.607656,14.70171,14.795394,14.038036,14.13244,14.226974,14.321885,14.41709,14.51233,14.607327,14.70205,14.796679,14.063004,14.130263,14.206185,14.302404,14.413301,14.524814,14.622776,14.706088,14.785142
6,Sacaca,11.84995,12.121868,12.064876,12.086696,12.208024,12.586779,12.856441,12.83093,12.948944,11.827875,11.965963,12.104228,12.244404,12.387837,12.534299,12.681758,12.828708,12.975397,11.821608,11.963864,12.106174,12.248992,12.39267,12.537156,12.681931,12.826605,12.971224,11.873688,11.981633,12.085407,12.203259,12.350154,12.522409,12.693599,12.847598,12.994332
7,Acasio,11.160867,11.181058,11.304965,11.21473,10.936804,12.358384,12.405064,12.700905,12.95393,10.837607,11.061186,11.288026,11.522573,11.769443,12.030169,12.297962,12.569314,12.841787,10.808137,11.051854,11.296451,11.543138,11.793142,12.046875,12.302601,12.559368,12.816482,11.045402,11.123515,11.220721,11.364975,11.597708,11.936317,12.292451,12.645289,12.992034
8,Huanuni,14.401511,14.563268,14.571879,14.534027,14.616848,14.774255,14.824553,14.874644,14.895752,14.42927,14.490007,14.550354,14.610763,14.6719,14.733665,14.795404,14.856875,14.918122,14.428529,14.489658,14.550671,14.611686,14.672879,14.734228,14.795569,14.856846,14.918065,14.432297,14.493701,14.548491,14.602254,14.664327,14.733128,14.799479,14.860784,14.918453
9,Huachacalla,14.866138,14.909245,14.816506,14.798038,15.247589,15.581995,15.627427,15.579352,15.647954,14.724728,14.845154,14.967494,15.093385,15.222952,15.35337,15.482058,15.608719,15.734517,14.725533,14.848745,14.972697,15.097771,15.22396,15.350508,15.476715,15.602466,15.728015,14.766273,14.843758,14.932432,15.055449,15.217415,15.381746,15.516693,15.62254,15.717292
10,Santiago de Huari,13.009224,13.189469,13.454541,13.720776,13.752002,14.019753,13.930296,13.721118,13.829017,13.186481,13.307742,13.427142,13.541696,13.648693,13.747213,13.837371,13.922001,14.004872,13.206909,13.31461,13.421779,13.527602,13.631344,13.732757,13.83189,13.929516,14.026648,13.050989,13.258233,13.45841,13.633588,13.765204,13.84865,13.87721,13.871537,13.860783
11,PazÃ±a,13.507306,13.617607,13.512738,13.562443,13.369541,13.758463,13.765905,13.893813,14.000477,13.451189,13.49891,13.547394,13.598488,13.65369,13.71413,13.77811,13.844362,13.911504,13.440675,13.495484,13.550511,13.606252,13.663116,13.721396,13.780654,13.840544,13.900681,13.520269,13.524646,13.528772,13.546262,13.588169,13.668138,13.764824,13.871344,13.980984
12,Villa Rivero,13.85072,13.915825,13.877556,14.07085,14.260408,14.491925,14.428947,14.4482,14.490512,13.838446,13.930675,14.023664,14.117762,14.211853,14.304354,14.394164,14.482063,14.569175,13.842456,13.934018,14.025763,14.117776,14.209771,14.301347,14.392225,14.482606,14.572782,13.822365,13.908258,14.003265,14.115853,14.234381,14.340007,14.418049,14.47814,14.531647
13,Andamarca,12.475634,12.596403,12.598006,12.942039,13.156141,13.519964,13.544935,13.406496,13.893617,12.41823,12.594928,12.772144,12.950454,13.128683,13.305575,13.480154,13.653582,13.827666,12.419456,12.596004,12.772676,12.949611,13.126506,13.303045,13.478982,13.654616,13.830409,12.419339,12.584037,12.757215,12.949678,13.146766,13.33259,13.492761,13.642874,13.806865
14,Chacarilla,12.200444,13.137618,12.999252,13.428953,13.075991,13.826432,13.714197,13.697814,13.914568,12.620667,12.809609,12.994458,13.17429,13.348228,13.517944,13.682381,13.843575,14.003876,12.637315,12.814082,12.989806,13.164207,13.337021,13.508654,13.678851,13.848159,14.017213,12.497571,12.792637,13.040188,13.247699,13.416088,13.575279,13.700776,13.80827,13.915599
15,Arbieto,14.28063,14.418004,14.425545,14.725285,14.781401,14.911775,14.849732,15.007871,15.215886,14.288101,14.401447,14.514231,14.626433,14.737151,14.846469,14.954909,15.063653,15.17283,14.288041,14.400168,14.512058,14.623709,14.7349,14.84567,14.956166,15.06671,15.17735,14.277997,14.399736,14.520298,14.642241,14.752958,14.853142,14.94802,15.052213,15.164611
16,Papel Pampa,10.97025,11.605027,12.018225,12.15944,11.96717,12.427043,12.382975,12.301307,11.613662,11.50524,11.637648,11.764739,11.880845,11.982835,12.070358,12.142915,12.203567,12.257777,11.546482,11.650993,11.754092,11.854224,11.950495,12.042769,12.13096,12.215937,12.299198,11.227847,11.555169,11.841442,12.053791,12.187617,12.255236,12.233685,12.127492,11.965075
17,Umala,12.430891,12.562643,12.898828,13.028442,12.888318,14.134199,14.144353,14.040092,14.185773,12.365051,12.61549,12.866488,13.118256,13.371322,13.625322,13.875063,14.120433,14.364023,12.365579,12.616412,12.867352,13.118449,13.369837,13.621416,13.871886,14.121234,14.37012,12.374061,12.604119,12.843403,13.095101,13.371285,13.673353,13.925425,14.125363,14.306056
18,Oruro,15.179578,15.309381,15.494772,15.610171,15.799557,15.882572,15.83716,15.796591,15.738008,15.298956,15.389005,15.477928,15.563767,15.644735,15.719504,15.788298,15.852971,15.915867,15.313829,15.394498,15.474856,15.554368,15.632542,15.709028,15.783896,15.857648,15.930915,15.20449,15.35175,15.495173,15.62419,15.728161,15.794202,15.820858,15.82081,15.809348
19,Huayllamarca,12.617414,13.060987,13.396778,13.521523,13.454311,13.860125,13.860334,13.72103,13.854123,12.908158,13.064008,13.21685,13.363723,13.503464,13.636484,13.762709,13.884295,14.004379,12.92739,13.069546,13.210887,13.35061,13.488375,13.624271,13.758303,13.891064,14.023402,12.770584,13.029445,13.263405,13.452831,13.599438,13.71592,13.791759,13.839501,13.882677
20,San Pedro de Curahuara,11.319993,11.68648,11.680683,12.212435,11.929468,12.627223,12.555879,12.165078,12.298267,11.527594,11.669763,11.810074,11.946671,12.076403,12.198778,12.311834,12.417893,12.521717,11.548678,11.67775,11.806344,11.933928,12.059647,12.183347,12.30455,12.423883,12.542607,11.397618,11.619083,11.829009,12.026184,12.185669,12.312326,12.37002,12.373006,12.365271
21,Sicaya,12.93473,13.031173,12.893003,13.149294,12.817938,13.505023,13.453346,13.43603,13.417105,12.886383,12.958016,13.03017,13.104281,13.180406,13.259061,13.337129,13.41396,13.49006,12.878805,12.954753,13.030701,13.107038,13.183816,13.261185,13.338386,13.415262,13.491952,12.928819,12.96382,13.005935,13.069863,13.152231,13.262377,13.356149,13.428222,13.488821
22,Puerto Quijarro,15.251921,15.301313,15.372664,15.364112,15.31518,15.482624,15.430475,15.376651,15.273892,15.305455,15.320306,15.334502,15.34728,15.358257,15.367223,15.373528,15.377687,15.380777,15.311018,15.322061,15.332924,15.343398,15.353372,15.36278,15.371471,15.379587,15.387421,15.270081,15.308059,15.342298,15.368587,15.38757,15.39918,15.391764,15.367023,15.33285
23,Capinota,14.309451,14.355875,14.295951,14.338263,14.331608,14.491635,14.4674,14.533766,14.477603,14.287207,14.3144,14.341684,14.369678,14.398545,14.428132,14.457614,14.486806,14.515618,14.285613,14.313991,14.342379,14.370941,14.399721,14.428686,14.457628,14.486503,14.515281,14.299987,14.316805,14.333545,14.357487,14.389904,14.428985,14.463599,14.492637,14.515595
24,Arque,13.058928,13.374324,13.417976,13.737947,13.500731,14.080207,14.280909,14.106156,13.99958,13.17713,13.320294,13.462235,13.602248,13.739183,13.873244,14.002256,14.126112,14.247487,13.187384,13.323956,13.460209,13.595933,13.730806,13.864862,13.997563,14.128906,14.2596,13.115755,13.29778,13.469965,13.634886,13.786798,13.936455,14.048828,14.1119,14.150782
25,Corocoro,13.920903,14.131903,14.002171,14.217044,14.317792,14.842409,14.954834,14.949574,14.96524,13.869009,14.019068,14.169567,14.322143,14.476747,14.632285,14.786078,14.937539,15.087776,13.866172,14.018622,14.171152,14.324181,14.477701,14.631448,14.784744,14.937448,15.08984,13.896672,14.017675,14.142359,14.292499,14.467437,14.654445,14.816845,14.948042,15.063517
26,San Benito,14.736639,14.828178,14.875238,15.052648,15.148048,15.289488,15.339477,15.554751,15.912871,14.661412,14.790743,14.920398,15.051462,15.184558,15.320331,15.459056,15.600697,15.744025,14.650949,14.785467,14.919996,15.054841,15.190188,15.326226,15.463033,15.600595,15.738594,14.718368,14.814315,14.914377,15.024558,15.144604,15.278748,15.431782,15.610211,15.805777
27,Sapahaqui,10.730674,11.345703,10.787542,11.226475,11.400406,11.979508,11.885247,11.634005,11.260047,10.941183,11.055312,11.167326,11.278057,11.384542,11.483299,11.571003,11.649297,11.722962,10.959057,11.062256,11.164855,11.267002,11.367898,11.466652,11.562447,11.655746,11.747827,10.840158,11.005817,11.154649,11.323928,11.492198,11.622406,11.662813,11.618817,11.531404
28,Cairoma,11.023699,11.577648,11.299252,11.287495,11.618604,12.438208,12.448123,12.564601,12.700596,11.015833,11.227246,11.438703,11.653617,11.874019,12.098269,12.322178,12.544954,12.767064,11.008779,11.225562,11.442453,11.660316,11.879665,12.100077,12.320477,12.540635,12.760644,11.082055,11.248472,11.403153,11.587899,11.827888,12.100227,12.348549,12.570548,12.779866
29,Colquiri,13.564124,13.5962,13.569588,13.492081,13.57894,13.896688,13.754159,13.744672,13.802014,13.520643,13.55536,13.590355,13.626384,13.663994,13.702394,13.73994,13.776925,13.813792,13.518967,13.555135,13.5914,13.627953,13.664927,13.702121,13.739115,13.775974,13.81281,13.540402,13.558209,13.577541,13.607355,13.655336,13.710724,13.750534,13.78154,13.811093
30,Ichoca,11.663002,11.92582,11.664354,11.579555,11.404048,12.109866,12.506551,11.842513,11.603292,11.682289,11.714101,11.745251,11.777426,11.811497,11.846362,11.876843,11.900395,11.920771,11.684502,11.715406,11.746182,11.777234,11.808756,11.840454,11.871021,11.899823,11.927814,11.690876,11.710443,11.720179,11.747695,11.811671,11.903883,11.950887,11.912198,11.836238
31,La Guardia,14.704949,14.817885,14.760598,15.026498,15.039363,15.080459,15.102781,15.020005,14.980186,14.76876,14.81814,14.866773,14.913922,14.957788,14.997693,15.033784,15.067025,15.099078,14.777298,14.821077,14.864633,14.90775,14.949954,14.99107,15.031143,15.070444,15.109422,14.71417,14.795638,14.874621,14.952175,15.011108,15.04612,15.056433,15.046766,15.029248
32,Moromoro,12.871309,13.039904,13.021305,12.91233,12.665746,13.387052,13.115406,12.982069,13.25602,12.897734,12.928375,12.958802,12.989849,13.022981,13.058882,13.094667,13.130733,13.167682,12.894571,12.927277,12.959964,12.992852,13.026315,13.060518,13.094731,13.129039,13.163577,12.921175,12.941395,12.95344,12.965032,12.994754,13.052759,13.096556,13.13714,13.188524
33,El Torno,13.947895,14.062731,14.021522,14.118209,14.057749,14.180703,14.155675,14.094384,14.172895,13.997771,14.022434,14.04661,14.070182,14.092791,14.114548,14.135224,14.155244,14.17524,14.000565,14.02331,14.045942,14.068422,14.090648,14.112643,14.134354,14.155886,14.177406,13.979838,14.018384,14.051762,14.081916,14.105951,14.126777,14.139589,14.148218,14.159059
34,Samaipata,14.74915,14.934555,14.720303,14.647734,14.792378,14.990961,15.054479,14.914417,15.016956,14.743298,14.771896,14.800655,14.831321,14.864834,14.900303,14.93611,14.971543,15.007075,14.738639,14.770681,14.802754,14.835317,14.86862,14.902444,14.936378,14.970241,15.004132,14.777819,14.781044,14.780499,14.796413,14.839396,14.896254,14.94628,14.983918,15.020922
35,San Lucas,11.613524,11.749575,11.574602,11.665378,11.55348,12.358001,12.592727,12.445957,12.415921,11.477785,11.600091,11.723897,11.852076,11.986009,12.125211,12.264872,12.402506,12.538911,11.467801,11.598051,11.728719,11.860558,11.99393,12.128714,12.263687,12.398195,12.532413,11.563089,11.615415,11.6762,11.774912,11.924767,12.121455,12.301256,12.438302,12.553359
36,Culpina,11.799503,11.746884,12.058753,12.064115,12.359368,12.652988,12.714182,12.640912,13.302593,11.671813,11.842679,12.014866,12.18865,12.36475,12.542636,12.721725,12.90254,13.085527,11.666372,11.841311,12.016622,12.192386,12.368794,12.545713,12.722989,12.900731,13.079034,11.713898,11.851053,12.001836,12.163062,12.340655,12.5247,12.708282,12.905017,13.129452
37,Incahuasi,10.742499,11.168746,11.423622,11.757874,11.57228,11.896802,11.762656,11.956338,12.017996,11.01792,11.172342,11.323821,11.469766,11.608586,11.741574,11.869654,11.995305,12.119936,11.032521,11.175498,11.317564,11.458041,11.596511,11.733308,11.868707,12.003389,12.137772,10.894176,11.143088,11.369431,11.554711,11.689098,11.795272,11.87722,11.955179,12.031048
38,San Juan,14.13457,14.288831,14.191193,14.526264,14.553106,14.79156,14.827806,14.737436,14.959869,14.148078,14.25181,14.355477,14.459527,14.562774,14.664691,14.76466,14.863325,14.961972,14.148802,14.251907,14.3549,14.457901,14.560615,14.662927,14.764696,14.866105,14.967494,14.138317,14.240795,14.346417,14.464667,14.580184,14.687469,14.776689,14.854663,14.936394
39,Tinguipaya,11.004858,11.207767,11.169427,11.146696,10.578244,11.201889,11.441593,11.016861,11.242233,11.058213,11.069335,11.080056,11.0913,11.104884,11.123181,11.143296,11.163125,11.183537,11.052983,11.067288,11.081511,11.095903,11.110937,11.127213,11.143996,11.160745,11.177654,11.08906,11.089762,11.077795,11.059071,11.054165,11.097671,11.148034,11.180377,11.21679
40,San Pedro,11.036834,11.265066,11.296137,11.679723,11.695697,12.570256,12.705338,12.709385,12.969632,10.946102,11.204471,11.463799,11.725621,11.989794,12.255717,12.519844,12.781783,13.042987,10.9429,11.204398,11.466153,11.728554,11.99157,12.255042,12.518078,12.780569,13.042878,10.982305,11.20312,11.433028,11.69091,11.973751,12.27674,12.550583,12.79294,13.026239
41,Villa Ancoraimes,12.517784,12.562718,12.67379,12.833916,12.980081,13.505841,13.6258,13.799858,13.886134,12.377995,12.56737,12.758091,12.951502,13.148108,13.347235,13.54653,13.745228,13.943354,12.371679,12.566056,12.760773,12.956189,13.152447,13.349378,13.546386,13.743265,13.940011,12.430972,12.573031,12.728242,12.908548,13.11718,13.345427,13.562645,13.763851,13.954172
42,"Colcha ""K""",16.333235,16.303907,16.230894,16.215855,16.275097,16.429775,16.412796,16.392797,16.450665,16.253389,16.271248,16.289841,16.310186,16.332718,16.356928,16.381733,16.406767,16.431992,16.250179,16.270933,16.291948,16.313482,16.33564,16.358288,16.381136,16.404074,16.427069,16.287668,16.278467,16.273754,16.283705,16.311644,16.350033,16.38549,16.417389,16.44948
43,Puerto Mayor de Carabuco,12.683128,13.098058,13.258794,13.306781,13.5805,13.914363,13.955122,14.01832,13.993828,12.847686,13.026396,13.203123,13.376917,13.547372,13.71339,13.874199,14.031036,14.185954,12.857902,13.028962,13.199443,13.369071,13.537726,13.705125,13.871097,14.035992,14.20037,12.77498,13.005132,13.219474,13.41803,13.607121,13.775258,13.906701,14.007968,14.093315
44,Sabaya,13.921669,13.991961,13.658136,13.714553,13.606177,14.078452,14.101517,13.895859,14.101439,13.804535,13.820071,13.836931,13.858076,13.88468,13.916482,13.950435,13.98511,14.020597,13.793004,13.817057,13.841476,13.867045,13.894084,13.922533,13.951615,13.980938,14.010489,13.89174,13.841728,13.797278,13.787642,13.819808,13.889071,13.956543,14.013639,14.074972
45,Loreto,10.512505,10.824665,11.305967,11.823947,11.602824,11.913893,12.26298,12.041477,12.454404,10.717948,10.96016,11.199772,11.43351,11.659163,11.87843,12.09244,12.302679,12.512339,10.732154,10.962547,11.192079,11.419892,11.645417,11.869092,12.091252,12.312339,12.533231,10.599112,10.929032,11.247258,11.525891,11.746428,11.938049,12.106967,12.255521,12.411015
46,Tomave,13.945875,13.970937,13.852778,13.987508,14.037924,14.42124,14.343394,14.210139,14.339809,13.880236,13.939221,13.999023,14.060653,14.123661,14.186865,14.248228,14.308058,14.367609,13.879571,13.940114,14.000882,14.06213,14.123737,14.185407,14.246618,14.307446,14.368198,13.897846,13.932554,13.975708,14.0414,14.12406,14.209487,14.269705,14.310615,14.349909
47,Porco,14.288793,14.37254,14.286156,14.331274,14.589657,14.630367,14.506494,14.727574,14.663788,14.266784,14.321692,14.376696,14.4325,14.488902,14.544693,14.599662,14.654462,14.708812,14.265562,14.32116,14.376754,14.432523,14.488418,14.544141,14.599644,14.655094,14.710428,14.276505,14.320551,14.366685,14.425218,14.493582,14.554172,14.604759,14.655305,14.700051
48,Villa Montes,16.136614,16.16246,16.249706,16.041071,15.909311,16.07839,16.025558,16.074873,16.057259,16.148077,16.130037,16.111687,16.093143,16.075905,16.060944,16.047573,16.035276,16.023321,16.143028,16.127087,16.111044,16.09494,16.079172,16.06399,16.049227,16.034748,16.020363,16.172724,16.147635,16.117199,16.077881,16.04735,16.037386,16.037678,16.044481,16.052109
49,Yocalla,14.348044,14.492802,14.535605,14.828693,14.765313,14.934405,14.953238,14.891206,14.930144,14.441062,14.522501,14.602898,14.681352,14.756286,14.827595,14.895272,14.960369,15.024521,14.44725,14.523747,14.599803,14.675186,14.749509,14.822762,14.894976,14.966466,15.037687,14.384821,14.499023,14.611329,14.718156,14.803803,14.870257,14.913343,14.939152,14.96016
50,Urmiri,13.130419,13.471886,13.361244,13.550304,13.417977,13.862008,13.728658,13.513356,13.813176,13.269971,13.341121,13.410898,13.479216,13.54548,13.609814,13.671063,13.730597,13.790358,13.2769,13.343349,13.409471,13.475215,13.540415,13.605085,13.668941,13.732338,13.795776,13.225288,13.33141,13.422106,13.504696,13.576754,13.643157,13.683378,13.711901,13.750459
51,Mocomoco,11.234113,11.499709,11.449511,11.414594,11.358541,12.16089,12.438215,12.642072,12.371647,11.149783,11.315135,11.481596,11.651962,11.828715,12.011956,12.197091,12.381007,12.56301,11.137528,11.311687,11.486137,11.661623,11.838797,12.017694,12.197145,12.376342,12.555081,11.241107,11.339772,11.44028,11.568247,11.750772,11.990367,12.226785,12.427065,12.592078
52,Saipina,14.020355,14.101885,13.858262,14.004084,14.138793,14.17588,14.120941,14.018524,14.181759,13.994686,14.012004,14.029579,14.048486,14.068083,14.087281,14.105707,14.123866,14.142419,13.993908,14.012072,14.030326,14.04894,14.067743,14.086461,14.104993,14.123459,14.142026,14.008153,14.011601,14.016948,14.040186,14.07192,14.096978,14.110889,14.121803,14.139482
53,Omereque,12.747141,13.031985,13.152573,13.356181,13.806041,13.606824,13.648361,13.442322,13.409041,12.982379,13.08981,13.194799,13.294517,13.385707,13.465734,13.536165,13.599974,13.661261,13.005326,13.097165,13.18825,13.277802,13.364952,13.449031,13.530463,13.610077,13.688993,12.824736,13.030422,13.225659,13.39958,13.529616,13.586263,13.584241,13.541559,13.486485
54,Porongo,15.076444,15.231018,15.434374,15.641579,15.603376,15.754915,15.884377,15.817403,15.793097,15.118423,15.240969,15.36049,15.474969,15.583136,15.685377,15.782291,15.875161,15.966298,15.122268,15.23562,15.348008,15.45887,15.567865,15.675104,15.780791,15.885328,15.989374,15.071295,15.24642,15.409525,15.549091,15.657581,15.742252,15.801685,15.836492,15.860513
55,Santa Cruz de la Sierra,14.836177,14.943586,14.993167,15.149518,15.188038,15.168685,15.177381,15.115236,15.061507,14.938772,14.977482,15.015273,15.050845,15.082669,15.11021,15.133984,15.155086,15.175051,14.94946,14.981401,15.013102,15.044194,15.074272,15.103187,15.131077,15.158238,15.185093,14.869432,14.951926,15.029673,15.09653,15.14052,15.158143,15.153504,15.132391,15.104412
56,San Ignacio,12.674383,12.973843,12.752456,12.695023,13.076737,13.281233,13.373134,13.489391,13.445713,12.664135,12.765295,12.866923,12.971199,13.079155,13.189063,13.299178,13.408663,13.51743,12.662029,12.766315,12.870867,12.97623,13.08265,13.189674,13.296826,13.40387,13.510748,12.701563,12.773748,12.840698,12.929838,13.054474,13.190341,13.316736,13.427504,13.525501
57,San Javier,10.482319,10.738366,10.125191,11.665346,12.18,12.628349,12.704417,12.50685,12.300615,10.423591,10.753842,11.084809,11.417002,11.741331,12.05119,12.344366,12.624408,12.898471,10.45023,10.766816,11.083489,11.400286,11.714846,12.025474,12.331636,12.634304,12.935387,10.293015,10.648433,11.03461,11.496294,11.93272,12.270176,12.47451,12.568881,12.613234
58,San Pedro,14.330222,14.581783,14.334992,14.485292,14.550788,14.81057,14.572522,14.675741,14.696524,14.387471,14.431444,14.474855,14.518629,14.562297,14.605054,14.645976,14.686203,14.726133,14.389254,14.432131,14.474864,14.517677,14.56045,14.602972,14.645019,14.686876,14.728652,14.378824,14.427901,14.469316,14.519957,14.575224,14.624969,14.655131,14.681351,14.706045
59,Cajuata,10.737255,11.488508,11.842357,11.739442,11.968483,12.40281,12.495482,11.80812,12.423218,11.198254,11.38643,11.569565,11.744261,11.909841,12.065583,12.211358,12.350397,12.48878,11.224151,11.393333,11.561073,11.726449,11.889245,12.049276,12.206555,12.361979,12.51717,11.003518,11.339574,11.631115,11.860703,12.044688,12.18003,12.251486,12.279465,12.323413
60,Inquisivi,10.930883,11.69942,11.235908,11.118041,11.147725,11.843778,11.922339,11.829238,11.848818,11.104573,11.203445,11.300561,11.39914,11.501755,11.608166,11.714595,11.819619,11.923892,11.099336,11.201022,11.302278,11.403926,11.506626,11.610322,11.714057,11.817463,11.92069,11.139299,11.229137,11.285592,11.350513,11.457807,11.604178,11.736721,11.840868,11.931746
61,Irupana,11.779874,12.121855,12.019082,12.115847,12.550371,12.985168,12.882755,12.928549,12.81243,11.848809,12.006554,12.163838,12.321185,12.477666,12.630298,12.776827,12.918549,13.057817,11.857358,12.010666,12.163851,12.317013,12.469893,12.621723,12.771943,12.920898,13.069214,11.807765,11.979101,12.147532,12.331901,12.530505,12.707075,12.82851,12.906213,12.960263
62,Chulumani,12.032232,11.622311,12.070427,11.938525,12.130012,12.268112,12.461783,11.777094,12.205956,11.893655,11.936095,11.979753,12.022831,12.064428,12.102806,12.136879,12.167216,12.197639,11.89886,11.938664,11.978741,12.018611,12.058036,12.096572,12.133954,12.170351,12.206745,11.870563,11.908298,11.971305,12.039381,12.108193,12.157268,12.169619,12.146002,12.133911
63,PoopÃ³,14.23209,14.382336,14.441527,14.57631,14.736294,14.795832,14.786435,14.692548,14.645261,14.351632,14.416945,14.481659,14.544487,14.603745,14.658065,14.707404,14.753098,14.79727,14.362721,14.421206,14.479518,14.537299,14.594091,14.649542,14.703645,14.756766,14.809477,14.281855,14.385546,14.489191,14.588208,14.670385,14.721608,14.738308,14.72879,14.709065
64,Totora,12.45659,12.37872,12.023583,12.284378,11.785626,12.736921,12.54044,12.52628,12.547623,12.233199,12.255852,12.280707,12.311234,12.348345,12.392668,12.439217,12.486439,12.533799,12.217175,12.251324,12.286043,12.322259,12.360232,12.400135,12.440701,12.481504,12.52237,12.353961,12.282192,12.227039,12.220511,12.262066,12.361379,12.4519,12.527163,12.594867
65,Betanzos,13.429131,13.46646,13.440518,13.493644,13.46198,13.748031,13.920145,13.982779,14.073965,13.325142,13.404744,13.485589,13.569261,13.656893,13.748869,13.843617,13.939559,14.035883,13.316664,13.40265,13.489031,13.576226,13.664532,13.754044,13.844343,13.935004,14.025786,13.392072,13.424771,13.463416,13.520008,13.602879,13.716141,13.841366,13.965228,14.087002
66,Turco,13.019271,13.16298,13.080334,13.387435,13.43456,14.229434,14.480241,14.291691,14.196881,12.917363,13.110301,13.304453,13.501378,13.700383,13.899648,14.094687,14.284312,14.471194,12.918814,13.112993,13.307539,13.502824,13.698657,13.894561,14.089397,14.282861,14.475626,12.938041,13.094033,13.262854,13.468529,13.705881,13.956754,14.159587,14.296441,14.400687
67,Todos Santos,13.038037,13.452986,12.824038,13.39183,13.701431,13.49284,13.719615,13.486271,13.75075,13.098633,13.182729,13.266035,13.350627,13.434159,13.514693,13.59297,13.669507,13.746091,13.101464,13.183715,13.265731,13.348021,13.429987,13.511147,13.59169,13.671763,13.751836,13.084637,13.172402,13.251985,13.360727,13.467506,13.546175,13.608011,13.655761,13.710026
68,ConcepciÃ³n,13.796098,13.925883,13.876678,13.809074,14.115223,14.39993,14.545517,14.406324,14.329368,13.768494,13.858743,13.949513,14.04176,14.135714,14.229268,14.320125,14.407682,14.493599,13.769862,13.860578,13.951452,14.042719,14.134423,14.226026,14.316943,14.40702,14.496679,13.776631,13.848944,13.925189,14.02077,14.143326,14.266622,14.35993,14.413852,14.448685
69,Santa Rosa,14.993217,15.287768,15.363045,15.467303,15.212404,15.158121,15.11636,14.952693,15.02082,15.266308,15.253201,15.23734,15.21631,15.188949,15.156606,15.120864,15.083321,15.045531,15.281505,15.257342,15.232465,15.206222,15.178287,15.148985,15.118728,15.087951,15.057085,15.151709,15.232085,15.286076,15.296617,15.258963,15.195676,15.121873,15.046657,14.978251
70,Huacaraje,11.524354,,,10.593502,11.74671,12.670238,13.354066,13.155997,13.0113,10.819701,11.095152,11.377353,11.674608,11.990629,12.318316,12.648128,12.974041,13.297099,10.782747,11.085905,11.390763,11.699512,12.013157,12.329938,12.647429,12.964057,13.280014,11.122372,11.133837,11.210712,11.432215,11.830669,12.304214,12.737548,13.073935,13.355286
